case_id,incident_start,incident_end,city,state_ut,latitude,longitude,crime_family,target_type,entry_method,tool_weapon,property_stolen,escape_mode,narrative,language,data_kind,generator_seed
SYN-IN-0000-00,2024-01-17T22:00:00+05:30,2024-01-18T06:00:00+05:30,Delhi,Delhi,28.6538,77.231384,theft,house,open_door,,jewellery,motorcycle,open door; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0151-00,2023-10-03T11:00:00+05:30,2023-10-03T12:00:00+05:30,Jaipur,Rajasthan,26.897154,75.820582,burglary,warehouse,forced_lock,crowbar,,motorcycle,ताला तोड़ा; नकदी; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0152-00,2023-01-04T14:00:00+05:30,2023-01-04T15:00:00+05:30,Delhi,Delhi,28.619826,77.167097,burglary,warehouse,open_door,crowbar,jewellery,motorcycle,open door; jewellery; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0153-00,2024-02-20T07:00:00+05:30,2024-02-20T10:00:00+05:30,Mumbai,Maharashtra,19.083226,72.849382,burglary,house,,,jewellery,motorcycle,open door; गहने; मोटरसाइकिल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0154-00,2024-05-25T14:00:00+05:30,2024-05-25T17:00:00+05:30,Bengaluru,Karnataka,13.010139,77.581298,burglary,warehouse,window,cutter,,motorcycle,ಕಿಟಕಿ; ಆಭರಣ; ಮೋಟಾರ್ ಸೈಕಲ್. Time of occurrence uncertain.,kn,synthetic,20260916
SYN-IN-0155-00,2023-08-11T09:00:00+05:30,2023-08-11T17:00:00+05:30,Hyderabad,Telangana,17.3608,78.476855,burglary,shop,open_door,none,electronics,motorcycle,open door; electronics; మోటార్ సైకిల్. Entry described by witness.,te,synthetic,20260916
SYN-IN-0156-00,2024-06-30T14:00:00+05:30,2024-06-30T17:00:00+05:30,Chennai,Tamil Nadu,13.108483,80.240618,burglary,house,forced_lock,none,cash,motorcycle,பூட்டை உடைத்து; பணம்; மோட்டார் சைக்கிள். Entry described by witness.,ta,synthetic,20260916
SYN-IN-0157-00,2023-09-10T12:00:00+05:30,2023-09-10T20:00:00+05:30,Kolkata,West Bengal,22.546606,88.302197,burglary,shop,forced_lock,crowbar,jewellery,foot,forced lock; jewellery; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0158-00,2024-08-03T22:00:00+05:30,2024-08-04T01:00:00+05:30,Pune,Maharashtra,18.521131,73.844667,burglary,shop,window,crowbar,cash,,खिड़की; नकदी; मोटरसाइकिल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0159-00,2023-01-18T07:00:00+05:30,2023-01-18T08:00:00+05:30,Jaipur,Rajasthan,26.90055,75.850996,burglary,shop,window,none,,foot,window; cash; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0160-00,2023-08-17T08:00:00+05:30,2023-08-17T09:00:00+05:30,Delhi,Delhi,28.681809,77.183411,burglary,house,forced_lock,cutter,cash,,forced lock; cash; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0161-00,2023-02-08T09:00:00+05:30,2023-02-08T12:00:00+05:30,Mumbai,Maharashtra,19.107688,72.869038,theft,house,window,none,cash,foot,window; cash; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0162-00,2024-05-15T15:00:00+05:30,2024-05-15T23:00:00+05:30,Bengaluru,Karnataka,12.926814,77.65554,burglary,shop,window,crowbar,electronics,motorcycle,ಕಿಟಕಿ; electronics; ಮೋಟಾರ್ ಸೈಕಲ್. Entry described by witness.,kn,synthetic,20260916
SYN-IN-0163-00,2023-09-22T07:00:00+05:30,2023-09-22T08:00:00+05:30,Hyderabad,Telangana,17.374685,78.521716,burglary,,window,cutter,,foot,window; cash; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0164-00,2024-05-02T09:00:00+05:30,2024-05-02T12:00:00+05:30,Chennai,Tamil Nadu,13.067781,80.284647,burglary,house,open_door,none,electronics,motorcycle,open door; electronics; மோட்டார் சைக்கிள். Time of occurrence uncertain.,ta,synthetic,20260916
SYN-IN-0165-00,2023-11-23T23:00:00+05:30,2023-11-24T00:00:00+05:30,Kolkata,West Bengal,22.547582,88.31932,burglary,shop,window,none,jewellery,foot,জানালা; গয়না; পায়ে হেঁটে. Entry described by witness.,bn,synthetic,20260916
SYN-IN-0166-00,2024-11-30T13:00:00+05:30,2024-11-30T21:00:00+05:30,Pune,Maharashtra,18.566397,73.828789,burglary,shop,window,none,jewellery,motorcycle,window; jewellery; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0167-00,2023-05-03T01:00:00+05:30,2023-05-03T02:00:00+05:30,Jaipur,Rajasthan,26.883008,75.770204,burglary,house,window,,electronics,motorcycle,window; electronics; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0168-00,2023-10-14T03:00:00+05:30,2023-10-14T06:00:00+05:30,Delhi,Delhi,28.61337,77.179554,burglary,,forced_lock,cutter,electronics,motorcycle,ताला तोड़ा; electronics; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0169-00,2023-06-30T15:00:00+05:30,2023-06-30T18:00:00+05:30,Mumbai,Maharashtra,19.101243,72.958981,burglary,,,crowbar,,car,ताला तोड़ा; नकदी; car. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0170-00,2024-07-30T17:00:00+05:30,2024-07-30T18:00:00+05:30,Bengaluru,Karnataka,12.918166,77.645813,burglary,house,window,none,cash,foot,ಕಿಟಕಿ; ನಗದು; ನಡೆದು. Evening incident reported.,kn,synthetic,20260916
SYN-IN-0171-00,2024-03-15T07:00:00+05:30,2024-03-15T10:00:00+05:30,Hyderabad,Telangana,17.323896,78.436266,burglary,shop,open_door,cutter,cash,motorcycle,open door; నగదు; మోటార్ సైకిల్. Time of occurrence uncertain.,te,synthetic,20260916
SYN-IN-0172-00,2023-05-11T15:00:00+05:30,2023-05-11T23:00:00+05:30,Chennai,Tamil Nadu,13.153447,80.293293,burglary,shop,window,crowbar,electronics,foot,window; electronics; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0173-00,2024-01-25T19:00:00+05:30,2024-01-25T20:00:00+05:30,Kolkata,West Bengal,22.587948,88.322441,burglary,house,forced_lock,crowbar,jewellery,car,তালা ভেঙে; গয়না; car. Entry described by witness.,bn,synthetic,20260916
SYN-IN-0174-00,2023-02-18T10:00:00+05:30,2023-02-18T11:00:00+05:30,Pune,Maharashtra,18.565093,73.902376,burglary,warehouse,forced_lock,none,cash,motorcycle,ताला तोड़ा; नकदी; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0175-00,2024-04-13T23:00:00+05:30,2024-04-14T07:00:00+05:30,Jaipur,Rajasthan,26.929778,75.776228,burglary,warehouse,window,crowbar,electronics,foot,window; electronics; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0176-00,2024-09-17T17:00:00+05:30,2024-09-18T01:00:00+05:30,Delhi,Delhi,28.593613,77.205007,burglary,warehouse,window,,jewellery,foot,खिड़की; गहने; पैदल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0177-00,2023-07-25T01:00:00+05:30,2023-07-25T09:00:00+05:30,Mumbai,Maharashtra,19.136185,72.851022,burglary,warehouse,open_door,crowbar,cash,car,open door; नकदी; car. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0178-00,2023-01-11T15:00:00+05:30,2023-01-11T18:00:00+05:30,Bengaluru,Karnataka,12.951134,77.634821,burglary,warehouse,forced_lock,crowbar,cash,motorcycle,ಬೀಗ ಒಡೆದು; ನಗದು; ಮೋಟಾರ್ ಸೈಕಲ್. Evening incident reported.,kn,synthetic,20260916
SYN-IN-0179-00,2023-08-23T03:00:00+05:30,2023-08-23T11:00:00+05:30,Hyderabad,Telangana,17.368204,78.436791,burglary,,forced_lock,none,cash,,forced lock; cash; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0180-00,2023-07-20T16:00:00+05:30,2023-07-20T17:00:00+05:30,Chennai,Tamil Nadu,13.10848,80.233778,burglary,shop,forced_lock,none,jewellery,car,பூட்டை உடைத்து; நகை; car. Evening incident reported.,ta,synthetic,20260916
SYN-IN-0181-00,2024-04-06T06:00:00+05:30,2024-04-06T07:00:00+05:30,Kolkata,West Bengal,22.582195,88.354816,burglary,warehouse,open_door,none,jewellery,motorcycle,open door; গয়না; মোটরসাইকেল. Evening incident reported.,bn,synthetic,20260916
SYN-IN-0182-00,2023-10-14T12:00:00+05:30,2023-10-14T15:00:00+05:30,Pune,Maharashtra,18.545168,73.90651,theft,shop,forced_lock,cutter,,motorcycle,forced lock; electronics; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0183-00,2024-06-04T07:00:00+05:30,2024-06-04T15:00:00+05:30,Jaipur,Rajasthan,26.916752,75.761721,burglary,warehouse,window,none,,,खिड़की; गहने; मोटरसाइकिल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0184-00,2024-11-04T00:00:00+05:30,2024-11-04T01:00:00+05:30,Delhi,Delhi,28.655128,77.223688,burglary,shop,,crowbar,electronics,motorcycle,open door; electronics; मोटरसाइकिल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0185-00,2024-05-08T18:00:00+05:30,2024-05-08T21:00:00+05:30,Mumbai,Maharashtra,19.057732,72.861422,burglary,house,window,,cash,motorcycle,खिड़की; नकदी; मोटरसाइकिल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0186-00,2024-10-01T08:00:00+05:30,2024-10-01T11:00:00+05:30,Bengaluru,Karnataka,12.989785,77.5444,burglary,warehouse,forced_lock,crowbar,jewellery,car,forced lock; jewellery; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0187-00,2024-11-18T16:00:00+05:30,2024-11-18T19:00:00+05:30,Hyderabad,Telangana,17.379142,78.55759,burglary,,forced_lock,,,car,forced lock; electronics; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0188-00,2023-08-17T15:00:00+05:30,2023-08-17T16:00:00+05:30,Chennai,Tamil Nadu,13.116606,80.239959,burglary,,forced_lock,,jewellery,foot,forced lock; jewellery; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0189-00,2023-02-07T16:00:00+05:30,2023-02-07T19:00:00+05:30,Kolkata,West Bengal,22.538754,88.300127,burglary,shop,open_door,crowbar,,,open door; electronics; মোটরসাইকেল. Time of occurrence uncertain.,bn,synthetic,20260916
SYN-IN-0190-00,2024-09-05T12:00:00+05:30,2024-09-05T13:00:00+05:30,Pune,Maharashtra,18.514742,73.907322,burglary,house,window,none,cash,,खिड़की; नकदी; पैदल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0191-00,2024-02-16T07:00:00+05:30,2024-02-16T08:00:00+05:30,Jaipur,Rajasthan,26.895333,75.864834,burglary,shop,window,cutter,cash,car,window; cash; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0192-00,2023-10-23T13:00:00+05:30,2023-10-23T16:00:00+05:30,Delhi,Delhi,28.562102,77.231018,burglary,warehouse,,none,jewellery,car,window; jewellery; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0193-00,2023-05-09T10:00:00+05:30,2023-05-09T18:00:00+05:30,Mumbai,Maharashtra,19.108322,72.880447,burglary,warehouse,window,cutter,electronics,car,window; electronics; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0194-00,2023-02-23T16:00:00+05:30,2023-02-23T17:00:00+05:30,Bengaluru,Karnataka,12.987951,77.643745,burglary,warehouse,window,crowbar,cash,car,window; cash; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0195-00,2023-02-25T22:00:00+05:30,2023-02-26T06:00:00+05:30,Hyderabad,Telangana,17.440361,78.483889,burglary,house,,none,electronics,foot,window; electronics; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0196-00,2024-07-27T12:00:00+05:30,2024-07-27T15:00:00+05:30,Chennai,Tamil Nadu,13.070149,80.32984,burglary,shop,window,none,jewellery,car,window; jewellery; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0197-00,2024-01-13T21:00:00+05:30,2024-01-13T22:00:00+05:30,Kolkata,West Bengal,22.606818,88.415489,burglary,warehouse,window,none,cash,car,জানালা; নগদ; car. Entry described by witness.,bn,synthetic,20260916
SYN-IN-0198-00,2023-01-03T11:00:00+05:30,2023-01-03T19:00:00+05:30,Pune,Maharashtra,18.538266,73.889598,burglary,house,open_door,none,jewellery,foot,open door; jewellery; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0199-00,2023-05-02T15:00:00+05:30,2023-05-02T16:00:00+05:30,Jaipur,Rajasthan,26.943451,75.78164,burglary,shop,window,,electronics,foot,खिड़की; electronics; पैदल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0200-00,2024-06-30T10:00:00+05:30,2024-06-30T13:00:00+05:30,Delhi,Delhi,28.522945,77.156906,burglary,,open_door,none,jewellery,motorcycle,open door; गहने; मोटरसाइकिल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0201-00,2024-01-01T04:00:00+05:30,2024-01-01T05:00:00+05:30,Mumbai,Maharashtra,19.064841,72.830229,burglary,house,open_door,none,jewellery,motorcycle,open door; गहने; मोटरसाइकिल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0202-00,2023-03-21T03:00:00+05:30,2023-03-21T11:00:00+05:30,Bengaluru,Karnataka,12.903354,77.518899,burglary,shop,forced_lock,,jewellery,motorcycle,forced lock; jewellery; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0203-00,2024-07-29T13:00:00+05:30,2024-07-29T21:00:00+05:30,Hyderabad,Telangana,17.359798,78.496216,theft,warehouse,window,crowbar,electronics,foot,window; electronics; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0204-00,2023-11-25T21:00:00+05:30,2023-11-26T00:00:00+05:30,Chennai,Tamil Nadu,13.141766,80.244661,burglary,,forced_lock,none,,foot,பூட்டை உடைத்து; electronics; நடந்து. Entry described by witness.,ta,synthetic,20260916
SYN-IN-0205-00,2023-01-24T12:00:00+05:30,2023-01-24T15:00:00+05:30,Kolkata,West Bengal,22.518807,88.381486,burglary,house,forced_lock,cutter,,car,forced lock; jewellery; car. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0206-00,2024-02-14T15:00:00+05:30,2024-02-14T23:00:00+05:30,Pune,Maharashtra,18.542681,73.931649,burglary,shop,open_door,crowbar,cash,foot,open door; नकदी; पैदल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0207-00,2023-08-31T16:00:00+05:30,2023-08-31T17:00:00+05:30,Jaipur,Rajasthan,26.879297,75.750723,burglary,,,crowbar,,motorcycle,खिड़की; नकदी; मोटरसाइकिल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0208-00,2023-02-23T22:00:00+05:30,2023-02-23T23:00:00+05:30,Delhi,Delhi,28.618434,77.166889,burglary,,,,cash,foot,ताला तोड़ा; नकदी; पैदल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0209-00,2023-10-07T15:00:00+05:30,2023-10-07T16:00:00+05:30,Mumbai,Maharashtra,19.073497,72.83611,burglary,warehouse,open_door,crowbar,jewellery,car,open door; jewellery; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0210-00,2024-08-09T22:00:00+05:30,2024-08-10T06:00:00+05:30,Bengaluru,Karnataka,12.95605,77.583986,theft,house,,cutter,electronics,car,ಬೀಗ ಒಡೆದು; electronics; car. Time of occurrence uncertain.,kn,synthetic,20260916
SYN-IN-0211-00,2023-05-15T15:00:00+05:30,2023-05-15T16:00:00+05:30,Hyderabad,Telangana,17.427717,78.523681,burglary,house,open_door,none,cash,foot,open door; నగదు; కాలినడక. Time of occurrence uncertain.,te,synthetic,20260916
SYN-IN-0212-00,2024-02-11T11:00:00+05:30,2024-02-11T12:00:00+05:30,Chennai,Tamil Nadu,13.04193,80.212725,burglary,house,,crowbar,electronics,foot,பூட்டை உடைத்து; electronics; நடந்து. Entry described by witness.,ta,synthetic,20260916
SYN-IN-0213-00,2024-08-01T20:00:00+05:30,2024-08-01T23:00:00+05:30,Kolkata,West Bengal,22.560829,88.389026,burglary,warehouse,window,crowbar,,motorcycle,জানালা; electronics; মোটরসাইকেল. Evening incident reported.,bn,synthetic,20260916
SYN-IN-0214-00,2024-02-14T12:00:00+05:30,2024-02-14T15:00:00+05:30,Pune,Maharashtra,18.559362,73.82528,burglary,warehouse,open_door,cutter,,motorcycle,open door; नकदी; मोटरसाइकिल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0215-00,2023-05-06T08:00:00+05:30,2023-05-06T16:00:00+05:30,Jaipur,Rajasthan,26.888636,75.734817,burglary,warehouse,forced_lock,none,cash,car,forced lock; cash; car. Entry described by witness.,en,synthetic,20260916
SYN-IN-0216-00,2023-04-27T03:00:00+05:30,2023-04-27T11:00:00+05:30,Delhi,Delhi,28.633874,77.232814,burglary,warehouse,forced_lock,none,electronics,,ताला तोड़ा; electronics; मोटरसाइकिल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0217-00,2024-09-23T20:00:00+05:30,2024-09-23T21:00:00+05:30,Mumbai,Maharashtra,19.054903,72.877145,burglary,shop,forced_lock,cutter,jewellery,foot,forced lock; jewellery; on foot. Entry described by witness.,en,synthetic,20260916
SYN-IN-0218-00,2023-11-10T07:00:00+05:30,2023-11-10T15:00:00+05:30,Bengaluru,Karnataka,12.905148,77.535625,burglary,shop,window,crowbar,jewellery,car,ಕಿಟಕಿ; ಆಭರಣ; car. Evening incident reported.,kn,synthetic,20260916
SYN-IN-0219-00,2024-06-10T16:00:00+05:30,2024-06-10T19:00:00+05:30,Hyderabad,Telangana,17.426822,78.517345,burglary,house,open_door,none,jewellery,motorcycle,open door; నగలు; మోటార్ సైకిల్. Entry described by witness.,te,synthetic,20260916
SYN-IN-0220-00,2024-07-16T13:00:00+05:30,2024-07-16T16:00:00+05:30,Chennai,Tamil Nadu,13.137615,80.268563,burglary,shop,forced_lock,crowbar,,motorcycle,பூட்டை உடைத்து; electronics; மோட்டார் சைக்கிள். Entry described by witness.,ta,synthetic,20260916
SYN-IN-0221-00,2024-10-07T01:00:00+05:30,2024-10-07T09:00:00+05:30,Kolkata,West Bengal,22.611478,88.332537,burglary,warehouse,forced_lock,none,jewellery,,তালা ভেঙে; গয়না; মোটরসাইকেল. Time of occurrence uncertain.,bn,synthetic,20260916
SYN-IN-0222-00,2024-09-23T04:00:00+05:30,2024-09-23T05:00:00+05:30,Pune,Maharashtra,18.556472,73.846196,burglary,house,open_door,,cash,motorcycle,open door; नकदी; मोटरसाइकिल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0223-00,2023-05-07T11:00:00+05:30,2023-05-07T12:00:00+05:30,Jaipur,Rajasthan,26.91106,75.79706,burglary,warehouse,open_door,none,electronics,foot,open door; electronics; पैदल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0224-00,2023-02-23T15:00:00+05:30,2023-02-23T23:00:00+05:30,Delhi,Delhi,28.618591,77.245676,theft,warehouse,window,cutter,cash,foot,window; cash; on foot. Evening incident reported.,en,synthetic,20260916
SYN-IN-0225-00,2024-03-09T01:00:00+05:30,2024-03-09T02:00:00+05:30,Mumbai,Maharashtra,19.087365,72.836747,burglary,shop,forced_lock,none,jewellery,,forced lock; jewellery; car. Evening incident reported.,en,synthetic,20260916
SYN-IN-0226-00,2023-12-04T12:00:00+05:30,2023-12-04T15:00:00+05:30,Bengaluru,Karnataka,12.989886,77.592114,burglary,,window,cutter,jewellery,motorcycle,window; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0227-00,2024-02-09T09:00:00+05:30,2024-02-09T10:00:00+05:30,Hyderabad,Telangana,17.349234,78.464785,burglary,shop,forced_lock,crowbar,,foot,తాళం పగలగొట్టి; electronics; కాలినడక. Evening incident reported.,te,synthetic,20260916
